shift_teams,2024-12-05,2
shift_teams,2025-09-27,15
shift_teams,2025-03-18,3
shift_teams,2026-07-03,22
shift_teams,2024-09-19,1
shift_teams,2024-09-25,1
shift_teams,2024-06-08,1
shift_teams,2024-10-05,1
shift_teams,2026-02-09,22
shift_teams,2025-10-07,15
shift_teams,2025-07-11,14
shift_teams,2024-07-03,1
shift_teams,2026-06-02,20
shift_teams,2024-06-25,1
shift_teams,2026-06-26,20
shift_teams,2025-09-07,15
shift_teams,2025-10-30,17
shift_teams,2025-04-06,7
shift_teams,2026-06-01,22
shift_teams,2025-12-10,22
shift_teams,2024-06-26,1
shift_teams,2026-05-27,22
shift_teams,2026-02-14,22
shift_teams,2025-03-08,3
shift_teams,2026-04-25,22
shift_teams,2024-06-29,1
shift_teams,2025-11-01,17
shift_teams,2025-09-11,15
shift_teams,2025-11-14,17
shift_teams,2025-12-12,22
shift_teams,2024-08-21,1
shift_teams,2025-03-09,3
shift_teams,2024-07-15,1
shift_teams,2024-07-23,1
shift_teams,2025-03-03,3
shift_teams,2025-02-19,2
shift_teams,2024-09-10,1
shift_teams,2026-06-15,22
shift_teams,2025-09-12,15
shift_teams,2026-04-11,22
shift_teams,2024-06-30,1
shift_teams,2025-06-22,13
shift_teams,2024-11-07,1
shift_teams,2026-04-08,22
shift_teams,2024-12-29,2
shift_teams,2026-01-29,22
shift_teams,2024-06-19,1
shift_teams,2024-07-04,1
shift_teams,2025-10-22,17
shift_teams,2025-04-20,8
shift_teams,2025-08-05,14
shift_teams,2026-02-10,22
shift_teams,2025-07-22,14
shift_teams,2024-12-17,2
shift_teams,2025-12-22,22
shift_teams,2026-04-21,21
shift_teams,2026-05-05,21
shift_teams,2025-10-06,15
shift_teams,2026-03-19,21
shift_teams,2026-04-14,22
shift_teams,2026-01-10,22
shift_teams,2026-04-30,22
shift_teams,2025-08-23,14
shift_teams,2025-09-16,15
shift_teams,2026-03-21,22
shift_teams,2024-07-12,1
shift_teams,2025-12-29,22
shift_teams,2024-09-18,1
shift_teams,2025-12-30,22
shift_teams,2025-04-14,7
shift_teams,2025-03-14,3
shift_teams,2026-03-18,22
shift_teams,2025-01-17,2
shift_teams,2024-06-18,1
shift_teams,2025-11-06,17
shift_teams,2025-12-11,22
shift_teams,2026-03-15,22
shift_teams,2025-06-07,10
shift_teams,2024-11-08,1
shift_teams,2024-09-20,1
shift_teams,2025-10-28,17
shift_teams,2026-06-25,22
shift_teams,2025-04-24,8
shift_teams,2024-07-05,1
shift_teams,2026-04-28,22
shift_teams,2026-02-06,22
shift_teams,2025-10-02,15
shift_teams,2024-12-21,2
shift_teams,2025-03-24,5
shift_teams,2025-01-14,2
shift_teams,2025-08-09,14
shift_teams,2025-11-11,17
shift_teams,2025-03-04,3
shift_teams,2024-10-02,1
shift_teams,2025-01-08,2
shift_teams,2024-07-28,1
shift_teams,2025-05-26,8
shift_teams,2025-01-02,2
shift_teams,2025-11-09,17
shift_teams,2026-06-30,21
shift_teams,2026-01-17,22
shift_teams,2025-11-08,17
shift_teams,2026-01-22,22
shift_teams,2025-10-26,17
shift_teams,2026-05-01,20
shift_teams,2025-11-30,19
shift_teams,2024-09-21,1
shift_teams,2025-08-27,13
shift_teams,2024-08-25,1
shift_teams,2024-12-04,2
shift_teams,2025-02-28,2
shift_teams,2026-01-11,22
shift_teams,2024-09-27,1
shift_teams,2024-12-24,2
shift_teams,2026-02-16,22
shift_teams,2024-12-16,2
shift_teams,2026-07-07,22
shift_teams,2026-06-08,21
shift_teams,2025-05-01,8
shift_teams,2025-12-03,20
shift_teams,2025-02-15,2
shift_teams,2024-11-05,1
shift_teams,2025-07-12,14
shift_teams,2024-08-07,1
shift_teams,2025-02-11,2
shift_teams,2024-08-13,1
shift_teams,2024-10-19,1
shift_teams,2026-04-20,22
shift_teams,2025-09-10,15
shift_teams,2026-01-21,22
shift_teams,2024-11-14,1
shift_teams,2025-11-02,17
shift_teams,2026-05-25,22
shift_teams,2025-05-03,8
shift_teams,2025-09-09,15
shift_teams,2025-07-25,14
shift_teams,2026-06-29,22
shift_teams,2024-09-03,1
shift_teams,2026-03-16,22
shift_teams,2025-07-26,14
shift_teams,2025-07-17,14
shift_teams,2026-03-01,22
shift_teams,2025-01-10,2
shift_teams,2025-10-03,15
shift_teams,2024-10-04,1
shift_teams,2024-09-02,1
shift_teams,2025-03-07,3
shift_teams,2024-11-17,1
shift_teams,2026-01-28,22
shift_teams,2024-10-24,1
shift_teams,2025-12-21,22
shift_teams,2025-04-25,8
shift_teams,2024-12-02,2
shift_teams,2025-08-22,14
shift_teams,2024-07-16,1
shift_teams,2025-05-29,9
shift_teams,2025-07-06,14
shift_teams,2024-10-28,1
shift_teams,2025-02-09,2
shift_teams,2026-02-13,22
shift_teams,2024-09-26,1
shift_teams,2024-12-01,2
shift_teams,2026-01-02,22
shift_teams,2025-05-09,8
shift_teams,2024-11-23,1
shift_teams,2026-03-29,22
shift_teams,2024-10-03,1
shift_teams,2025-08-18,14
shift_teams,2025-03-12,3
shift_teams,2024-09-28,1
shift_teams,2026-02-26,22
shift_teams,2025-03-28,5
shift_teams,2025-01-11,2
shift_teams,2024-06-20,1
shift_teams,2025-12-09,21
shift_teams,2026-02-22,22
shift_teams,2026-02-15,22
shift_teams,2024-12-10,2
shift_teams,2026-04-09,21
shift_teams,2024-06-16,1
shift_teams,2026-01-04,22
shift_teams,2024-10-16,1
shift_teams,2025-03-06,3
shift_teams,2025-03-15,3
shift_teams,2025-01-19,2
shift_teams,2024-11-13,1
shift_teams,2025-06-08,10
shift_teams,2025-10-05,15
shift_teams,2026-03-23,22
shift_teams,2024-12-22,2
shift_teams,2025-01-03,2
shift_teams,2026-03-13,22
shift_teams,2025-05-21,8
shift_teams,2025-11-19,17
shift_teams,2025-06-18,13
shift_teams,2026-02-24,22
shift_teams,2026-01-26,22
shift_teams,2024-10-30,1
shift_teams,2026-03-02,22
shift_teams,2026-05-08,22
shift_teams,2025-05-25,8
shift_teams,2026-05-09,22
shift_teams,2025-04-12,7
shift_teams,2025-01-13,2
shift_teams,2025-11-15,17
shift_teams,2025-05-19,8
shift_teams,2025-07-13,14
shift_teams,2024-11-11,1
shift_teams,2024-06-14,1
shift_teams,2024-06-15,1
shift_teams,2025-01-04,2
shift_teams,2025-08-14,14
shift_teams,2025-03-11,3
shift_teams,2026-04-22,22
shift_teams,2025-03-13,3
shift_teams,2025-02-27,2
shift_teams,2025-05-15,8
shift_teams,2024-10-31,1
shift_teams,2025-03-19,3
shift_teams,2024-08-15,1
shift_teams,2025-09-18,15
shift_teams,2025-10-15,16
shift_teams,2024-06-23,1
shift_teams,2024-10-25,1
shift_teams,2026-05-18,22
shift_teams,2026-04-06,22
shift_teams,2026-02-20,22
shift_teams,2024-12-08,2
shift_teams,2025-07-21,14
shift_teams,2026-06-20,22
shift_teams,2025-02-20,2
shift_teams,2026-04-27,20
shift_teams,2026-03-06,22
shift_teams,2025-01-09,2
shift_teams,2025-08-01,14
shift_teams,2025-06-09,10
shift_teams,2024-12-25,2
shift_teams,2025-08-17,14
shift_teams,2024-10-21,1
shift_teams,2025-09-19,15
shift_teams,2025-09-04,15
shift_teams,2025-05-16,8
shift_teams,2026-02-25,22
shift_teams,2024-08-10,1
shift_teams,2025-02-03,2
shift_teams,2026-05-26,22
shift_teams,2024-08-27,1
shift_teams,2025-04-29,8
shift_teams,2025-12-15,22
shift_teams,2026-02-28,22
shift_teams,2026-05-06,22
shift_teams,2024-08-20,1
shift_teams,2025-04-04,5
shift_teams,2025-03-27,5
shift_teams,2025-09-26,15
shift_teams,2024-09-17,1
shift_teams,2025-05-17,8
shift_teams,2026-05-22,22
shift_teams,2025-07-03,13
shift_teams,2024-09-11,1
shift_teams,2025-06-26,13
shift_teams,2026-06-05,22
shift_teams,2025-07-08,13
shift_teams,2024-08-18,1
shift_teams,2025-04-16,7
shift_teams,2025-09-28,15
shift_teams,2026-04-02,22
shift_teams,2024-09-23,1
shift_teams,2025-09-25,15
shift_teams,2024-09-06,1
shift_teams,2025-02-12,2
shift_teams,2024-11-25,1
shift_teams,2024-12-31,2
shift_teams,2025-02-07,2
shift_teams,2025-06-04,10
shift_teams,2026-04-07,22
shift_teams,2026-05-17,21
shift_teams,2025-11-13,17
shift_teams,2024-08-26,1
shift_teams,2025-07-27,14
shift_teams,2026-07-01,22
shift_teams,2024-10-17,1
shift_teams,2026-07-06,20
shift_teams,2026-06-17,22
shift_teams,2024-12-06,2
shift_teams,2025-11-26,18
shift_teams,2024-08-12,1
shift_teams,2024-07-30,1
shift_teams,2024-12-18,2
shift_teams,2025-05-28,9
shift_teams,2024-08-19,1
shift_teams,2026-05-29,20
shift_teams,2025-02-01,2
shift_teams,2025-04-02,5
shift_teams,2024-09-14,1
shift_teams,2024-11-30,2
shift_teams,2026-05-14,22
shift_teams,2024-12-20,2
shift_teams,2025-05-13,8
shift_teams,2026-03-20,22
shift_teams,2026-04-15,22
shift_teams,2025-07-24,14
shift_teams,2025-06-12,10
shift_teams,2026-05-15,22
shift_teams,2025-08-02,14
shift_teams,2025-12-20,22
shift_teams,2025-07-05,14
shift_teams,2026-02-18,22
shift_teams,2025-04-10,7
shift_teams,2026-03-09,22
shift_teams,2024-08-04,1
shift_teams,2024-08-08,1
shift_teams,2025-09-15,15
shift_teams,2025-04-19,8
shift_teams,2026-01-14,22
shift_teams,2025-09-13,15
shift_teams,2025-08-13,14
shift_teams,2024-10-18,1
shift_teams,2025-01-01,2
shift_teams,2025-04-23,8
shift_teams,2025-10-08,15
shift_teams,2024-11-18,1
shift_teams,2025-04-11,7
shift_teams,2025-10-04,15
shift_teams,2025-12-05,20
shift_teams,2024-07-29,1
shift_teams,2025-12-02,19
shift_teams,2025-12-14,22
shift_teams,2024-07-24,1
shift_teams,2025-10-23,17
shift_teams,2024-11-20,1
shift_teams,2025-04-08,7
shift_teams,2026-01-15,22
shift_teams,2024-09-07,1
shift_teams,2025-09-05,15
shift_teams,2025-11-29,18
shift_teams,2026-06-27,22
shift_teams,2024-10-29,1
shift_teams,2025-08-11,14
shift_teams,2025-04-28,8
shift_teams,2026-02-02,22
shift_teams,2025-03-29,5
shift_teams,2026-01-23,22
shift_teams,2025-04-01,5
shift_teams,2024-10-23,1
shift_teams,2025-07-14,14
shift_teams,2025-03-26,5
shift_teams,2026-01-18,22
shift_teams,2025-07-19,14
shift_teams,2026-02-11,22
shift_teams,2025-05-14,8
shift_teams,2025-05-23,8
shift_teams,2026-03-07,22
shift_teams,2025-08-10,14
shift_teams,2024-07-09,1
shift_teams,2026-02-21,22
shift_teams,2025-06-13,12
shift_teams,2025-03-25,5
shift_teams,2025-06-06,10
shift_teams,2025-07-30,14
shift_teams,2024-09-15,1
shift_teams,2026-03-30,22
shift_teams,2026-06-28,22
shift_teams,2026-01-09,22
shift_teams,2025-07-02,13
shift_teams,2025-08-25,14
shift_teams,2025-09-14,15
shift_teams,2024-09-13,1
shift_teams,2024-07-14,1
shift_teams,2025-05-12,8
shift_teams,2024-10-09,1
shift_teams,2025-11-27,18
shift_teams,2024-11-26,1
shift_teams,2026-03-08,22
shift_teams,2026-01-25,22
shift_teams,2026-05-04,22
shift_teams,2024-12-23,2
shift_teams,2026-01-27,22
shift_teams,2026-05-30,22
shift_teams,2025-03-23,5
shift_teams,2025-08-31,15
shift_teams,2024-06-17,1
shift_teams,2024-10-26,1
shift_teams,2025-11-17,17
shift_teams,2025-08-07,14
shift_teams,2025-09-23,15
shift_teams,2025-12-04,20
shift_teams,2026-05-13,21
shift_teams,2025-06-14,12
shift_teams,2025-01-27,2
shift_teams,2024-09-05,1
shift_teams,2026-02-19,22
shift_teams,2025-03-30,5
shift_teams,2025-01-06,2
shift_teams,2026-05-23,22
shift_teams,2024-10-07,1
shift_teams,2025-04-18,8
shift_teams,2026-04-24,22
shift_teams,2025-01-29,2
shift_teams,2025-04-21,8
shift_teams,2025-06-20,13
shift_teams,2024-10-22,1
shift_teams,2024-11-28,1
shift_teams,2025-02-18,2
shift_teams,2025-07-31,14
shift_teams,2026-05-02,22
shift_teams,2026-01-13,22
shift_teams,2025-09-21,15
mould_planning_summary,2026-01-13,7
mould_planning_summary,2026-04-08,79
mould_planning_summary,2026-01-03,13
mould_planning_summary,2026-06-10,127
mould_planning_summary,2026-04-22,60
mould_planning_summary,2026-01-29,53
mould_planning_summary,2026-03-03,7
mould_planning_summary,2026-05-11,3
mould_planning_summary,2026-06-07,6
mould_planning_summary,2026-04-18,14
mould_planning_summary,2026-02-10,13
mould_planning_summary,2026-02-03,48
mould_planning_summary,2026-02-07,24
mould_planning_summary,2026-04-21,15
mould_planning_summary,2026-05-05,70
mould_planning_summary,2026-03-19,15
mould_planning_summary,2026-04-14,312
mould_planning_summary,2026-04-30,240
mould_planning_summary,2026-01-10,208
mould_planning_summary,2026-03-21,114
mould_planning_summary,2026-05-18,169
mould_planning_summary,2026-03-12,35
mould_planning_summary,2026-02-20,3
mould_planning_summary,2026-04-06,12
mould_planning_summary,2026-01-19,34
mould_planning_summary,2026-06-20,56
mould_planning_summary,2026-04-27,55
mould_planning_summary,2026-03-06,18
mould_planning_summary,2026-03-10,1
mould_planning_summary,2026-03-18,108
mould_planning_summary,2026-06-19,200
mould_planning_summary,2026-06-09,11
mould_planning_summary,2026-03-15,4
mould_planning_summary,2026-02-25,43
mould_planning_summary,2026-05-20,29
mould_planning_summary,2026-05-26,72
mould_planning_summary,2026-06-25,104
mould_planning_summary,2026-06-12,35
mould_planning_summary,2026-04-28,129
mould_planning_summary,2026-02-28,65
mould_planning_summary,2026-05-06,38
mould_planning_summary,2026-02-06,64
mould_planning_summary,2026-02-04,67
mould_planning_summary,2026-05-22,9
mould_planning_summary,2026-04-10,23
mould_planning_summary,2026-04-13,107
mould_planning_summary,2026-06-05,41
mould_planning_summary,2026-05-07,197
mould_planning_summary,2026-05-31,191
mould_planning_summary,2026-04-02,17
mould_planning_summary,2026-01-17,29
mould_planning_summary,2026-01-22,309
mould_planning_summary,2026-05-01,23
mould_planning_summary,2026-02-12,12
mould_planning_summary,2026-04-26,5
mould_planning_summary,2026-04-07,37
mould_planning_summary,2026-06-21,46
mould_planning_summary,2026-06-14,4
mould_planning_summary,2026-05-28,41
mould_planning_summary,2026-01-30,37
mould_planning_summary,2026-02-05,351
mould_planning_summary,2026-07-01,28
mould_planning_summary,2026-07-06,7
mould_planning_summary,2026-06-17,57
mould_planning_summary,2026-02-16,36
mould_planning_summary,2026-07-07,27
mould_planning_summary,2026-06-08,235
mould_planning_summary,2026-03-31,9
mould_planning_summary,2026-02-17,7
mould_planning_summary,2026-05-29,21
mould_planning_summary,2026-04-03,13
mould_planning_summary,2026-04-23,123
mould_planning_summary,2026-01-31,25
mould_planning_summary,2026-04-20,53
mould_planning_summary,2026-06-16,109
mould_planning_summary,2026-05-14,30
mould_planning_summary,2026-03-27,3
mould_planning_summary,2026-01-08,20
mould_planning_summary,2026-01-21,473
mould_planning_summary,2026-03-20,57
mould_planning_summary,2026-04-17,12
mould_planning_summary,2026-05-25,13
mould_planning_summary,2026-04-15,23
mould_planning_summary,2026-05-15,72
mould_planning_summary,2026-01-05,9
mould_planning_summary,2026-06-29,116
mould_planning_summary,2026-06-13,125
mould_planning_summary,2026-01-20,13
mould_planning_summary,2026-02-18,23
mould_planning_summary,2026-04-04,9
mould_planning_summary,2026-03-09,9
mould_planning_summary,2026-01-14,3
mould_planning_summary,2026-03-28,119
mould_planning_summary,2026-06-24,19
mould_planning_summary,2026-01-28,42
mould_planning_summary,2026-03-05,48
mould_planning_summary,2026-05-21,8
mould_planning_summary,2026-04-01,52
mould_planning_summary,2026-02-23,40
mould_planning_summary,2026-06-06,106
mould_planning_summary,2026-01-15,40
mould_planning_summary,2026-06-27,116
mould_planning_summary,2026-04-16,287
mould_planning_summary,2026-01-07,25
mould_planning_summary,2026-02-13,159
mould_planning_summary,2026-02-02,78
mould_planning_summary,2026-01-23,17
mould_planning_summary,2026-01-02,28
mould_planning_summary,2026-03-25,16
mould_planning_summary,2026-03-29,27
mould_planning_summary,2026-01-18,86
mould_planning_summary,2026-02-26,24
mould_planning_summary,2026-05-16,4
mould_planning_summary,2026-02-11,40
mould_planning_summary,2026-02-22,75
mould_planning_summary,2026-05-03,109
mould_planning_summary,2026-03-07,9
mould_planning_summary,2026-07-05,9
mould_planning_summary,2026-02-21,68
mould_planning_summary,2026-04-09,11
mould_planning_summary,2026-05-19,57
mould_planning_summary,2026-06-22,39
mould_planning_summary,2026-01-01,49
mould_planning_summary,2026-03-30,6
mould_planning_summary,2026-01-24,142
mould_planning_summary,2026-03-11,21
mould_planning_summary,2026-06-28,52
mould_planning_summary,2026-05-12,15
mould_planning_summary,2026-01-09,122
mould_planning_summary,2026-07-02,15
mould_planning_summary,2026-01-16,43
mould_planning_summary,2026-03-24,51
mould_planning_summary,2026-03-14,25
mould_planning_summary,2026-04-29,123
mould_planning_summary,2026-06-23,26
mould_planning_summary,2026-03-17,48
mould_planning_summary,2026-01-06,81
mould_planning_summary,2026-07-04,21
mould_planning_summary,2026-03-23,6
mould_planning_summary,2026-06-18,109
mould_planning_summary,2026-06-11,20
mould_planning_summary,2026-03-08,83
mould_planning_summary,2026-03-13,23
mould_planning_summary,2026-01-25,4
mould_planning_summary,2026-05-24,39
mould_planning_summary,2026-05-04,3
mould_planning_summary,2026-01-27,4
mould_planning_summary,2026-05-30,427
mould_planning_summary,2026-07-03,97
mould_planning_summary,2026-02-09,85
mould_planning_summary,2026-06-02,59
mould_planning_summary,2026-06-26,191
mould_planning_summary,2026-06-03,139
mould_planning_summary,2026-06-01,80
mould_planning_summary,2026-06-04,3
mould_planning_summary,2026-01-12,8
mould_planning_summary,2026-03-26,3
mould_planning_summary,2026-05-13,13
mould_planning_summary,2026-02-14,77
mould_planning_summary,2026-05-27,14
mould_planning_summary,2026-04-25,101
mould_planning_summary,2026-02-24,28
mould_planning_summary,2026-02-19,54
mould_planning_summary,2026-05-23,192
mould_planning_summary,2026-03-02,86
mould_planning_summary,2026-04-24,390
mould_planning_summary,2026-05-08,74
mould_planning_summary,2026-07-08,5
mould_planning_summary,2026-05-09,129
mould_planning_summary,2026-06-15,63
mould_planning_summary,2026-04-11,114
mould_planning_summary,2026-05-02,34
or_jr_report,2026-01-13,9
or_jr_report,2026-04-08,23
or_jr_report,2026-01-03,3
or_jr_report,2026-06-10,66
or_jr_report,2026-04-22,18
or_jr_report,2026-03-03,4
or_jr_report,2026-01-29,21
or_jr_report,2026-05-11,1
or_jr_report,2026-06-07,2
or_jr_report,2026-04-18,5
or_jr_report,2025-12-01,1
or_jr_report,2026-02-10,4
or_jr_report,2026-02-03,16
or_jr_report,2025-12-22,15
or_jr_report,2026-02-07,9
or_jr_report,2026-05-05,25
or_jr_report,2026-04-21,3
or_jr_report,2026-03-19,4
or_jr_report,2026-04-14,98
or_jr_report,2026-04-30,87
or_jr_report,2026-01-10,66
or_jr_report,2026-03-21,43
or_jr_report,2026-05-18,59
or_jr_report,2026-03-12,11
or_jr_report,2025-12-23,13
or_jr_report,2026-04-06,3
or_jr_report,2026-02-20,2
or_jr_report,2025-12-29,14
or_jr_report,2026-01-19,12
or_jr_report,2026-06-20,35
or_jr_report,2025-12-13,9
or_jr_report,2025-12-30,12
or_jr_report,2026-04-27,11
or_jr_report,2026-03-06,8
or_jr_report,2025-12-19,8
or_jr_report,2026-03-10,2
or_jr_report,2026-03-18,32
or_jr_report,2026-06-19,93
or_jr_report,2025-12-31,2
or_jr_report,2025-12-11,15
or_jr_report,2026-06-09,6
or_jr_report,2025-12-16,9
or_jr_report,2026-03-15,1
or_jr_report,2026-05-20,6
or_jr_report,2026-02-25,13
or_jr_report,2026-06-25,48
or_jr_report,2026-05-26,26
or_jr_report,2026-06-12,20
or_jr_report,2025-12-24,9
or_jr_report,2026-04-28,98
or_jr_report,2025-12-15,11
or_jr_report,2026-02-28,18
or_jr_report,2026-05-06,15
or_jr_report,2026-02-04,14
or_jr_report,2026-02-06,14
or_jr_report,2026-05-22,13
or_jr_report,2026-04-10,5
or_jr_report,2026-04-13,21
or_jr_report,2026-05-07,77
or_jr_report,2026-06-05,25
or_jr_report,2026-05-31,87
or_jr_report,2026-04-02,5
or_jr_report,2025-12-07,1
or_jr_report,2026-01-17,12
or_jr_report,2026-01-22,96
or_jr_report,2026-05-01,38
or_jr_report,2026-02-12,11
or_jr_report,2025-12-28,1
or_jr_report,2026-04-26,2
or_jr_report,2026-04-07,12
or_jr_report,2026-06-21,23
or_jr_report,2026-06-14,2
or_jr_report,2026-05-17,2
or_jr_report,2026-05-28,29
or_jr_report,2026-01-30,8
or_jr_report,2026-02-05,114
or_jr_report,2026-07-01,18
or_jr_report,2026-07-06,10
or_jr_report,2026-06-17,75
or_jr_report,2026-02-16,10
or_jr_report,2026-07-07,22
or_jr_report,2026-06-08,114
or_jr_report,2026-03-31,3
or_jr_report,2025-12-03,32
or_jr_report,2026-02-17,2
or_jr_report,2026-05-29,26
or_jr_report,2026-04-03,7
or_jr_report,2026-04-23,43
or_jr_report,2026-01-31,8
or_jr_report,2025-12-25,5
or_jr_report,2025-12-06,33
or_jr_report,2026-04-20,15
or_jr_report,2026-06-16,63
or_jr_report,2026-05-14,9
or_jr_report,2026-03-27,1
or_jr_report,2026-01-08,8
or_jr_report,2026-01-21,136
or_jr_report,2026-03-20,17
or_jr_report,2026-04-17,4
or_jr_report,2026-05-25,6
or_jr_report,2026-04-15,6
or_jr_report,2026-05-15,34
or_jr_report,2026-01-05,1
or_jr_report,2026-06-29,45
or_jr_report,2025-12-20,26
or_jr_report,2026-06-13,60
or_jr_report,2026-02-18,5
or_jr_report,2026-01-20,4
or_jr_report,2026-04-04,3
or_jr_report,2026-03-09,2
or_jr_report,2026-01-14,1
or_jr_report,2025-12-26,17
or_jr_report,2025-12-18,17
or_jr_report,2026-03-28,33
or_jr_report,2025-12-05,18
or_jr_report,2026-01-28,21
or_jr_report,2026-06-24,8
or_jr_report,2026-03-05,15
or_jr_report,2026-05-21,4
or_jr_report,2025-12-21,1
or_jr_report,2026-04-01,14
or_jr_report,2025-12-02,15
or_jr_report,2026-02-23,14
or_jr_report,2026-06-06,68
or_jr_report,2026-01-15,16
or_jr_report,2026-06-27,61
or_jr_report,2026-04-16,75
or_jr_report,2026-01-07,8
or_jr_report,2026-02-13,42
or_jr_report,2026-02-02,30
or_jr_report,2026-01-23,4
or_jr_report,2026-01-02,5
or_jr_report,2026-03-25,4
or_jr_report,2026-03-29,20
or_jr_report,2026-01-18,25
or_jr_report,2026-02-26,15
or_jr_report,2026-05-16,7
or_jr_report,2026-02-11,10
or_jr_report,2025-12-09,44
or_jr_report,2026-02-22,22
or_jr_report,2026-05-03,35
or_jr_report,2026-03-07,5
or_jr_report,2026-07-05,1
or_jr_report,2026-04-09,4
or_jr_report,2026-05-19,31
or_jr_report,2026-02-21,19
or_jr_report,2026-06-22,20
or_jr_report,2026-01-01,7
or_jr_report,2026-03-30,2
or_jr_report,2026-01-24,44
or_jr_report,2026-03-11,8
or_jr_report,2026-05-12,7
or_jr_report,2026-06-28,24
or_jr_report,2026-01-09,37
or_jr_report,2026-07-02,8
or_jr_report,2026-01-16,15
or_jr_report,2026-03-24,16
or_jr_report,2026-03-14,8
or_jr_report,2026-04-29,67
or_jr_report,2026-03-17,19
or_jr_report,2026-06-23,19
or_jr_report,2026-01-06,21
or_jr_report,2026-03-23,2
or_jr_report,2026-07-04,12
or_jr_report,2026-06-18,79
or_jr_report,2026-06-11,15
or_jr_report,2026-03-08,21
or_jr_report,2026-03-13,8
or_jr_report,2025-12-08,74
or_jr_report,2026-01-25,1
or_jr_report,2026-05-24,17
or_jr_report,2026-05-04,9
or_jr_report,2026-01-27,3
or_jr_report,2026-05-30,221
or_jr_report,2026-07-03,46
or_jr_report,2026-02-09,29
or_jr_report,2026-06-02,37
or_jr_report,2025-12-27,20
or_jr_report,2026-06-26,102
or_jr_report,2026-06-03,82
or_jr_report,2026-06-01,36
or_jr_report,2025-12-17,50
or_jr_report,2026-01-12,5
or_jr_report,2026-06-04,2
or_jr_report,2025-12-10,14
or_jr_report,2025-12-04,12
or_jr_report,2026-03-26,3
or_jr_report,2026-05-13,7
or_jr_report,2026-02-14,24
or_jr_report,2026-05-27,12
or_jr_report,2026-04-25,47
or_jr_report,2026-02-24,7
or_jr_report,2026-02-19,18
or_jr_report,2025-12-12,17
or_jr_report,2026-05-23,84
or_jr_report,2026-03-02,23
or_jr_report,2026-04-24,120
or_jr_report,2026-05-08,21
or_jr_report,2026-07-08,6
or_jr_report,2026-05-09,41
or_jr_report,2026-06-15,33
or_jr_report,2026-04-11,30
or_jr_report,2026-05-02,12
